correlationId,appLabel,duration,flowKey,eventType,timeStamp,ueIpv4Addr,startTime,totalVolume,ulVolume,dlVolume,totalNbOfPackets,ulNbOfPackets,dlNbOfPackets,ulThroughput,dlThroughput,ulPacketThroughput,dlPacketThroughput
corr-d4581b934453,hulu_manual,0.001,10.145.102.237:53425.0-18.223.83.95:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:47.032900Z,10.145.102.237,2019-03-31T05:21:47.032300Z,315,148,167,4,2,2,1973006 bps,2226297 bps,3332.78 pps,3332.78 pps
corr-6d3184a19b28,hulu_manual,1,10.145.102.237:53425.0-18.223.83.95:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:49Z,10.145.102.237,2019-03-31T05:21:48Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-366e0ccf1d07,hulu_manual,1,10.145.102.237:53425.0-18.223.83.95:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:50Z,10.145.102.237,2019-03-31T05:21:49Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-f3b7d81fe60c,hulu_manual,1,10.145.102.237:53425.0-18.223.83.95:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:51Z,10.145.102.237,2019-03-31T05:21:50Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-8a7b2217c54d,hulu_manual,1,10.145.102.237:53425.0-18.223.83.95:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:52Z,10.145.102.237,2019-03-31T05:21:51Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-c3936209ca42,hulu_manual,1,10.145.102.237:53425.0-18.223.83.95:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:53Z,10.145.102.237,2019-03-31T05:21:52Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-03d13285f832,hulu_manual,1,10.145.102.237:53425.0-18.223.83.95:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:54Z,10.145.102.237,2019-03-31T05:21:53Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-d35a8b2b8693,hulu_manual,1,10.145.102.237:53425.0-18.223.83.95:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:55Z,10.145.102.237,2019-03-31T05:21:54Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-352aa2771b24,hulu_manual,1,10.145.102.237:53425.0-18.223.83.95:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:56Z,10.145.102.237,2019-03-31T05:21:55Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-64472854f610,hulu_manual,1,10.145.102.237:53425.0-18.223.83.95:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:57Z,10.145.102.237,2019-03-31T05:21:56Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-3f45c764050c,hulu_manual,1,10.145.102.237:53425.0-18.223.83.95:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:58Z,10.145.102.237,2019-03-31T05:21:57Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-4d9ac1a6993c,hulu_manual,1,10.145.102.237:53425.0-18.223.83.95:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:59Z,10.145.102.237,2019-03-31T05:21:58Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-9012822e8c84,hulu_manual,1,10.145.102.237:53425.0-18.223.83.95:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:00Z,10.145.102.237,2019-03-31T05:21:59Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-532fe0b5e5cb,hulu_manual,1,10.145.102.237:53425.0-18.223.83.95:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:01Z,10.145.102.237,2019-03-31T05:22:00Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-ed23c327e1e9,hulu_manual,1,10.145.102.237:53425.0-18.223.83.95:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:02Z,10.145.102.237,2019-03-31T05:22:01Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-636ba4db807e,hulu_manual,1,10.145.102.237:53425.0-18.223.83.95:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:03Z,10.145.102.237,2019-03-31T05:22:02Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-37d3044f36c0,hulu_manual,1,10.145.102.237:53425.0-18.223.83.95:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:04Z,10.145.102.237,2019-03-31T05:22:03Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-a2a43d8c92f3,hulu_manual,1,10.145.102.237:53425.0-18.223.83.95:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:05Z,10.145.102.237,2019-03-31T05:22:04Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-c4b962171af0,hulu_manual,1,10.145.102.237:53425.0-18.223.83.95:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:06Z,10.145.102.237,2019-03-31T05:22:05Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-1d9a76f8a8a2,hulu_manual,1,10.145.102.237:53425.0-18.223.83.95:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:07Z,10.145.102.237,2019-03-31T05:22:06Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-e90c51c59a45,hulu_manual,1,10.145.102.237:53425.0-18.223.83.95:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:08Z,10.145.102.237,2019-03-31T05:22:07Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-c398c71fe5d7,hulu_manual,1,10.145.102.237:53425.0-18.223.83.95:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:09Z,10.145.102.237,2019-03-31T05:22:08Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-065538d1fa40,hulu_manual,1,10.145.102.237:53425.0-18.223.83.95:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:10Z,10.145.102.237,2019-03-31T05:22:09Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-612eae0ae3cd,hulu_manual,1,10.145.102.237:53425.0-18.223.83.95:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:11Z,10.145.102.237,2019-03-31T05:22:10Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-fc51445f144a,hulu_manual,1,10.145.102.237:53425.0-18.223.83.95:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:12Z,10.145.102.237,2019-03-31T05:22:11Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-8a1177b50de1,hulu_manual,1,10.145.102.237:53425.0-18.223.83.95:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:13Z,10.145.102.237,2019-03-31T05:22:12Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-b80fd74c2c94,hulu_manual,1,10.145.102.237:53425.0-18.223.83.95:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:14Z,10.145.102.237,2019-03-31T05:22:13Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-e4099666da5b,hulu_manual,1,10.145.102.237:53425.0-18.223.83.95:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:15Z,10.145.102.237,2019-03-31T05:22:14Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-e5e47758c079,hulu_manual,1,10.145.102.237:53425.0-18.223.83.95:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:16Z,10.145.102.237,2019-03-31T05:22:15Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-45bcbabc9ef1,hulu_manual,1,10.145.102.237:53425.0-18.223.83.95:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:17Z,10.145.102.237,2019-03-31T05:22:16Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-6df7f82e0844,hulu_manual,1,10.145.102.237:53425.0-18.223.83.95:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:18Z,10.145.102.237,2019-03-31T05:22:17Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-e48abc40df2b,hulu_manual,1,10.145.102.237:53425.0-18.223.83.95:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:19Z,10.145.102.237,2019-03-31T05:22:18Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-e0dbc61bec2b,hulu_manual,1,10.145.102.237:53425.0-18.223.83.95:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:20Z,10.145.102.237,2019-03-31T05:22:19Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-082834bfae36,hulu_manual,1,10.145.102.237:53425.0-18.223.83.95:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:21Z,10.145.102.237,2019-03-31T05:22:20Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-91f5043bdbf9,hulu_manual,1,10.145.102.237:53425.0-18.223.83.95:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:22Z,10.145.102.237,2019-03-31T05:22:21Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-ba95baaa23de,hulu_manual,1,10.145.102.237:53425.0-18.223.83.95:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:23Z,10.145.102.237,2019-03-31T05:22:22Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-a3d561d3712b,hulu_manual,1,10.145.102.237:53425.0-18.223.83.95:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:24Z,10.145.102.237,2019-03-31T05:22:23Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-3d670219dd90,hulu_manual,1,10.145.102.237:53425.0-18.223.83.95:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:25Z,10.145.102.237,2019-03-31T05:22:24Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-f4f79a8a4b43,hulu_manual,1,10.145.102.237:53425.0-18.223.83.95:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:26Z,10.145.102.237,2019-03-31T05:22:25Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-427c9d1c2ffa,hulu_manual,1,10.145.102.237:53425.0-18.223.83.95:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:27Z,10.145.102.237,2019-03-31T05:22:26Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-edf701b2a22e,hulu_manual,1,10.145.102.237:53425.0-18.223.83.95:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:28Z,10.145.102.237,2019-03-31T05:22:27Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-69b1154dea0d,hulu_manual,1,10.145.102.237:53425.0-18.223.83.95:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:29Z,10.145.102.237,2019-03-31T05:22:28Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-24081368caea,hulu_manual,1,10.145.102.237:53425.0-18.223.83.95:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:30Z,10.145.102.237,2019-03-31T05:22:29Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-79473e4d16f5,hulu_manual,1,10.145.102.237:53425.0-18.223.83.95:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:31Z,10.145.102.237,2019-03-31T05:22:30Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-0a9b733afcea,hulu_manual,1,10.145.102.237:53425.0-18.223.83.95:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:32Z,10.145.102.237,2019-03-31T05:22:31Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-a475f0450ba9,hulu_manual,1,10.145.102.237:53425.0-18.223.83.95:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:33Z,10.145.102.237,2019-03-31T05:22:32Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-830c67565e3c,hulu_manual,1,10.145.102.237:53425.0-18.223.83.95:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:34Z,10.145.102.237,2019-03-31T05:22:33Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-6d3dff1584c0,hulu_manual,1,10.145.102.237:53425.0-18.223.83.95:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:35Z,10.145.102.237,2019-03-31T05:22:34Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-73e28f202270,hulu_manual,1,10.145.102.237:53425.0-18.223.83.95:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:36Z,10.145.102.237,2019-03-31T05:22:35Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-13b1ae4c0ca5,hulu_manual,1,10.145.102.237:53425.0-18.223.83.95:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:37Z,10.145.102.237,2019-03-31T05:22:36Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-dcb094b15859,hulu_manual,1,10.145.102.237:53425.0-18.223.83.95:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:38Z,10.145.102.237,2019-03-31T05:22:37Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-1618f0687395,hulu_manual,1,10.145.102.237:53425.0-18.223.83.95:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:39Z,10.145.102.237,2019-03-31T05:22:38Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-200a72008295,hulu_manual,1,10.145.102.237:53425.0-18.223.83.95:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:40Z,10.145.102.237,2019-03-31T05:22:39Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-9fe4eba3dc59,hulu_manual,1,10.145.102.237:53425.0-18.223.83.95:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:41Z,10.145.102.237,2019-03-31T05:22:40Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-2efbc653d188,hulu_manual,1,10.145.102.237:53425.0-18.223.83.95:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:42Z,10.145.102.237,2019-03-31T05:22:41Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-d8e976368534,hulu_manual,1,10.145.102.237:53425.0-18.223.83.95:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:43Z,10.145.102.237,2019-03-31T05:22:42Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-86b0905a284e,hulu_manual,1,10.145.102.237:53425.0-18.223.83.95:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:44Z,10.145.102.237,2019-03-31T05:22:43Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-0c0a709a693d,hulu_manual,0.046,10.145.102.237:53425.0-18.223.83.95:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:22:44.334200Z,10.145.102.237,2019-03-31T05:22:44.287900Z,2485,2361,124,5,3,2,407949 bps,21426 bps,64.79 pps,43.20 pps
corr-5ee176100622,hulu_manual,0.212,10.145.102.237:32965.0-52.15.107.200:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:46.998300Z,10.145.102.237,2019-03-31T05:20:46.786300Z,6454,1766,4688,15,8,7,66641 bps,176906 bps,37.74 pps,33.02 pps
corr-e8aa0c93e655,hulu_manual,1,10.145.102.237:32965.0-52.15.107.200:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:47.037400Z,10.145.102.237,2019-03-31T05:20:47.037400Z,68,68,0,1,1,0,544 bps,0 bps,1.00 pps,0.00 pps
corr-ec1652ddffe4,hulu_manual,1,10.145.102.237:32965.0-52.15.107.200:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:49Z,10.145.102.237,2019-03-31T05:20:48Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-7b695264d361,hulu_manual,1,10.145.102.237:32965.0-52.15.107.200:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:50Z,10.145.102.237,2019-03-31T05:20:49Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-bc6c873644d7,hulu_manual,1,10.145.102.237:32965.0-52.15.107.200:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:51Z,10.145.102.237,2019-03-31T05:20:50Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-24497dd3808f,hulu_manual,1,10.145.102.237:32965.0-52.15.107.200:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:52Z,10.145.102.237,2019-03-31T05:20:51Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-b651a12d9f6b,hulu_manual,1,10.145.102.237:32965.0-52.15.107.200:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:53Z,10.145.102.237,2019-03-31T05:20:52Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-8e458638e469,hulu_manual,1,10.145.102.237:32965.0-52.15.107.200:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:54Z,10.145.102.237,2019-03-31T05:20:53Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-dbd872266aa0,hulu_manual,1,10.145.102.237:32965.0-52.15.107.200:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:55Z,10.145.102.237,2019-03-31T05:20:54Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-6cf6f2bf9d72,hulu_manual,1,10.145.102.237:32965.0-52.15.107.200:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:56Z,10.145.102.237,2019-03-31T05:20:55Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-a0bef2143d8d,hulu_manual,1,10.145.102.237:32965.0-52.15.107.200:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:57Z,10.145.102.237,2019-03-31T05:20:56Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-639966cba558,hulu_manual,1,10.145.102.237:32965.0-52.15.107.200:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:58Z,10.145.102.237,2019-03-31T05:20:57Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-e985ae67adf4,hulu_manual,1,10.145.102.237:32965.0-52.15.107.200:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:59Z,10.145.102.237,2019-03-31T05:20:58Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-cc06091c5771,hulu_manual,1,10.145.102.237:32965.0-52.15.107.200:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:00Z,10.145.102.237,2019-03-31T05:20:59Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-ae9aa718e150,hulu_manual,1,10.145.102.237:32965.0-52.15.107.200:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:01Z,10.145.102.237,2019-03-31T05:21:00Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-8024931c72ec,hulu_manual,1,10.145.102.237:32965.0-52.15.107.200:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:02Z,10.145.102.237,2019-03-31T05:21:01Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-6d7e2c585b99,hulu_manual,1,10.145.102.237:32965.0-52.15.107.200:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:03Z,10.145.102.237,2019-03-31T05:21:02Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-c15b891f31d1,hulu_manual,1,10.145.102.237:32965.0-52.15.107.200:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:04Z,10.145.102.237,2019-03-31T05:21:03Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-a6c37b22cc38,hulu_manual,1,10.145.102.237:32965.0-52.15.107.200:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:05Z,10.145.102.237,2019-03-31T05:21:04Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-310fed9d394d,hulu_manual,1,10.145.102.237:32965.0-52.15.107.200:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:06Z,10.145.102.237,2019-03-31T05:21:05Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-1013bc65a56e,hulu_manual,1,10.145.102.237:32965.0-52.15.107.200:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:07Z,10.145.102.237,2019-03-31T05:21:06Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-0298e11de8a7,hulu_manual,1,10.145.102.237:32965.0-52.15.107.200:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:08Z,10.145.102.237,2019-03-31T05:21:07Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-354dc31fe73a,hulu_manual,1,10.145.102.237:32965.0-52.15.107.200:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:09Z,10.145.102.237,2019-03-31T05:21:08Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-05750ea7c682,hulu_manual,1,10.145.102.237:32965.0-52.15.107.200:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:10Z,10.145.102.237,2019-03-31T05:21:09Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-af662ecdc398,hulu_manual,1,10.145.102.237:32965.0-52.15.107.200:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:11Z,10.145.102.237,2019-03-31T05:21:10Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-96511a47b84a,hulu_manual,1,10.145.102.237:32965.0-52.15.107.200:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:12Z,10.145.102.237,2019-03-31T05:21:11Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-53f41844767b,hulu_manual,1,10.145.102.237:32965.0-52.15.107.200:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:13Z,10.145.102.237,2019-03-31T05:21:12Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-21842ba74488,hulu_manual,1,10.145.102.237:32965.0-52.15.107.200:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:14Z,10.145.102.237,2019-03-31T05:21:13Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-4ab1eb1ef34d,hulu_manual,1,10.145.102.237:32965.0-52.15.107.200:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:15Z,10.145.102.237,2019-03-31T05:21:14Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-f1de30c5cc6e,hulu_manual,1,10.145.102.237:32965.0-52.15.107.200:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:16Z,10.145.102.237,2019-03-31T05:21:15Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-d0695abbcdff,hulu_manual,1,10.145.102.237:32965.0-52.15.107.200:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:17Z,10.145.102.237,2019-03-31T05:21:16Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-2dc8d966fd92,hulu_manual,1,10.145.102.237:32965.0-52.15.107.200:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:18Z,10.145.102.237,2019-03-31T05:21:17Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-625e1fe31a18,hulu_manual,1,10.145.102.237:32965.0-52.15.107.200:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:19Z,10.145.102.237,2019-03-31T05:21:18Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-e8fb7dfc442a,hulu_manual,1,10.145.102.237:32965.0-52.15.107.200:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:20Z,10.145.102.237,2019-03-31T05:21:19Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-546c3bf85427,hulu_manual,1,10.145.102.237:32965.0-52.15.107.200:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:21Z,10.145.102.237,2019-03-31T05:21:20Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-f8e8c81bbb38,hulu_manual,1,10.145.102.237:32965.0-52.15.107.200:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:22Z,10.145.102.237,2019-03-31T05:21:21Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-aaad688eb67e,hulu_manual,1,10.145.102.237:32965.0-52.15.107.200:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:23Z,10.145.102.237,2019-03-31T05:21:22Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-4dc0a472eafc,hulu_manual,1,10.145.102.237:32965.0-52.15.107.200:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:24Z,10.145.102.237,2019-03-31T05:21:23Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-b8ae175653d6,hulu_manual,1,10.145.102.237:32965.0-52.15.107.200:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:25Z,10.145.102.237,2019-03-31T05:21:24Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-adc0a15cc46e,hulu_manual,1,10.145.102.237:32965.0-52.15.107.200:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:26Z,10.145.102.237,2019-03-31T05:21:25Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-98285df9e12c,hulu_manual,1,10.145.102.237:32965.0-52.15.107.200:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:27Z,10.145.102.237,2019-03-31T05:21:26Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-a3aed954c115,hulu_manual,1,10.145.102.237:32965.0-52.15.107.200:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:28Z,10.145.102.237,2019-03-31T05:21:27Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
